BC29,1562162065,2019-07-03 13:54:25,95.36,29.80,4.41
BC29,1562162081,2019-07-03 13:54:41,95.00,31.10,4.42
BC29,1562162156,2019-07-03 13:55:56,93.92,34.60,4.14
BC29,1562162231,2019-07-03 13:57:11,90.68,34.30,4.14
BC29,1562162306,2019-07-03 13:58:26,89.96,42.00,4.14
BC29,1562162382,2019-07-03 13:59:42,90.14,42.20,4.14
BC29,1562162457,2019-07-03 14:00:57,90.14,42.30,4.14
BC29,1562162532,2019-07-03 14:02:12,90.14,42.30,4.14
BC29,1562162607,2019-07-03 14:03:27,90.14,42.30,4.14
BC29,1562162682,2019-07-03 14:04:42,90.14,42.60,4.14
BC29,1562162758,2019-07-03 14:05:58,90.14,42.80,4.14
BC29,1562162833,2019-07-03 14:07:13,89.96,43.50,4.14
BC29,1562162908,2019-07-03 14:08:28,89.96,43.40,4.14
BC29,1562162983,2019-07-03 14:09:43,89.78,43.30,4.14
BC29,1562163058,2019-07-03 14:10:58,89.78,43.30,4.14
BC29,1562163134,2019-07-03 14:12:14,89.78,43.60,4.14
BC29,1562163209,2019-07-03 14:13:29,89.78,43.60,4.14
BC29,1562163284,2019-07-03 14:14:44,89.60,43.60,4.14
BC29,1562163359,2019-07-03 14:15:59,89.60,43.70,4.14
BC29,1562163435,2019-07-03 14:17:15,89.60,43.90,4.14
BC29,1562163510,2019-07-03 14:18:30,89.42,44.10,4.14
BC29,1562163585,2019-07-03 14:19:45,89.60,44.10,4.14
BC29,1562163660,2019-07-03 14:21:00,89.60,44.30,4.14
BC29,1562163735,2019-07-03 14:22:15,89.42,44.20,4.14
BC29,1562163810,2019-07-03 14:23:30,89.42,44.50,4.14
BC29,1562163886,2019-07-03 14:24:46,89.42,44.40,4.14
BC29,1562163961,2019-07-03 14:26:01,89.42,44.70,4.14
BC29,1562164036,2019-07-03 14:27:16,89.24,44.60,4.14
BC29,1562164111,2019-07-03 14:28:31,89.42,46.10,4.14
BC29,1562164186,2019-07-03 14:29:46,89.42,45.30,4.14
BC29,1562164262,2019-07-03 14:31:02,89.24,45.00,4.14
BC29,1562164337,2019-07-03 14:32:17,89.24,44.80,4.14
BC29,1562164412,2019-07-03 14:33:32,89.24,45.50,4.14
BC29,1562164487,2019-07-03 14:34:47,89.24,45.80,4.14
BC29,1562164562,2019-07-03 14:36:02,89.24,46.30,4.14
BC29,1562164638,2019-07-03 14:37:18,89.24,46.20,4.14
BC29,1562164713,2019-07-03 14:38:33,89.24,46.70,4.14
BC29,1562164788,2019-07-03 14:39:48,89.24,46.90,4.14
BC29,1562164863,2019-07-03 14:41:03,89.24,46.80,4.14
BC29,1562164938,2019-07-03 14:42:18,89.24,47.00,4.14
BC29,1562165013,2019-07-03 14:43:33,89.24,47.80,4.14
BC29,1562165089,2019-07-03 14:44:49,89.42,48.40,4.14
BC29,1562165164,2019-07-03 14:46:04,89.24,48.10,4.14
BC29,1562165239,2019-07-03 14:47:19,89.42,47.80,4.14
BC29,1562165314,2019-07-03 14:48:34,89.24,47.60,4.14
BC29,1562165389,2019-07-03 14:49:49,89.42,49.60,4.14
BC29,1562165465,2019-07-03 14:51:05,89.42,49.90,4.14
BC29,1562165540,2019-07-03 14:52:20,89.42,50.30,4.14
BC29,1562165615,2019-07-03 14:53:35,89.42,50.60,4.14
BC29,1562165690,2019-07-03 14:54:50,89.42,50.50,4.14
BC29,1562165765,2019-07-03 14:56:05,89.42,51.00,4.14
BC29,1562165840,2019-07-03 14:57:20,89.42,51.00,4.14
BC29,1562165916,2019-07-03 14:58:36,89.42,51.20,4.14
BC29,1562165991,2019-07-03 14:59:51,89.42,51.10,4.14
BC29,1562166066,2019-07-03 15:01:06,89.42,51.60,4.14
BC29,1562166141,2019-07-03 15:02:21,89.42,51.80,4.14
BC29,1562166216,2019-07-03 15:03:36,89.42,51.60,4.14
BC29,1562166292,2019-07-03 15:04:52,89.60,52.00,4.14
BC29,1562166367,2019-07-03 15:06:07,89.42,52.10,4.14
BC29,1562166442,2019-07-03 15:07:22,89.42,52.60,4.14
BC29,1562166517,2019-07-03 15:08:37,89.60,52.60,4.14
BC29,1562166592,2019-07-03 15:09:52,89.60,52.40,4.14
BC29,1562166667,2019-07-03 15:11:07,89.60,52.60,4.14
BC29,1562166743,2019-07-03 15:12:23,89.60,52.00,4.14
BC29,1562166818,2019-07-03 15:13:38,89.60,52.80,4.14
BC29,1562166893,2019-07-03 15:14:53,89.60,52.70,4.14
BC29,1562166968,2019-07-03 15:16:08,89.60,52.20,4.14
BC29,1562167043,2019-07-03 15:17:23,89.60,52.50,4.14
BC29,1562167119,2019-07-03 15:18:39,89.60,52.70,4.14
BC29,1562167194,2019-07-03 15:19:54,89.60,52.70,4.14
BC29,1562167269,2019-07-03 15:21:09,89.78,52.60,4.14
BC29,1562167344,2019-07-03 15:22:24,89.78,52.60,4.14
BC29,1562167419,2019-07-03 15:23:39,89.78,52.80,4.14
BC29,1562167495,2019-07-03 15:24:55,89.78,52.60,4.14
BC29,1562167570,2019-07-03 15:26:10,89.78,52.70,4.14
BC29,1562167645,2019-07-03 15:27:25,89.78,52.60,4.14
BC29,1562167720,2019-07-03 15:28:40,89.78,52.60,4.14
BC29,1562167795,2019-07-03 15:29:55,89.78,52.70,4.14
BC29,1562167870,2019-07-03 15:31:10,89.78,52.50,4.14
BC29,1562167946,2019-07-03 15:32:26,89.78,52.90,4.14
BC29,1562168021,2019-07-03 15:33:41,89.96,53.00,4.14
BC29,1562168096,2019-07-03 15:34:56,89.96,52.80,4.14
BC29,1562168171,2019-07-03 15:36:11,89.96,52.70,4.14
BC29,1562168246,2019-07-03 15:37:26,89.96,52.70,4.14
BC29,1562168322,2019-07-03 15:38:42,89.96,52.80,4.14
BC29,1562168397,2019-07-03 15:39:57,89.96,52.70,4.14
BC29,1562168472,2019-07-03 15:41:12,89.96,52.60,4.14
BC29,1562168547,2019-07-03 15:42:27,90.14,52.60,4.14
BC29,1562168622,2019-07-03 15:43:42,90.14,52.50,4.14
BC29,1562168698,2019-07-03 15:44:58,90.14,52.40,4.14
BC29,1562168773,2019-07-03 15:46:13,90.14,52.30,4.14
BC29,1562168848,2019-07-03 15:47:28,90.14,52.10,4.14
BC29,1562168923,2019-07-03 15:48:43,90.14,52.20,4.14
BC29,1562168998,2019-07-03 15:49:58,90.14,52.20,4.14
BC29,1562169073,2019-07-03 15:51:13,90.14,52.30,4.14
BC29,1562169149,2019-07-03 15:52:29,90.14,52.20,4.14
BC29,1562169224,2019-07-03 15:53:44,90.14,52.10,4.14
BC29,1562169299,2019-07-03 15:54:59,90.32,52.20,4.14
BC29,1562169374,2019-07-03 15:56:14,90.32,52.10,4.14
BC29,1562169449,2019-07-03 15:57:29,90.32,52.20,4.14
BC29,1562169525,2019-07-03 15:58:45,90.32,52.20,4.14
BC29,1562169600,2019-07-03 16:00:00,90.32,51.90,4.14
BC29,1562169675,2019-07-03 16:01:15,90.32,52.00,4.14
BC29,1562169750,2019-07-03 16:02:30,90.32,51.90,4.14
BC29,1562169825,2019-07-03 16:03:45,90.32,51.90,4.14
BC29,1562169901,2019-07-03 16:05:01,90.50,51.90,4.14
BC29,1562169976,2019-07-03 16:06:16,90.32,51.70,4.14
BC29,1562170051,2019-07-03 16:07:31,90.32,51.50,4.14
BC29,1562170126,2019-07-03 16:08:46,90.50,51.50,4.14
BC29,1562170201,2019-07-03 16:10:01,90.50,51.60,4.14
BC29,1562170277,2019-07-03 16:11:17,90.50,51.50,4.14
BC29,1562170352,2019-07-03 16:12:32,90.50,51.30,4.14
BC29,1562170427,2019-07-03 16:13:47,90.50,51.30,4.14
BC29,1562170502,2019-07-03 16:15:02,90.50,51.50,4.14
BC29,1562170577,2019-07-03 16:16:17,90.50,51.40,4.14
BC29,1562170653,2019-07-03 16:17:33,90.50,51.20,4.14
BC29,1562170728,2019-07-03 16:18:48,90.50,51.20,4.14
BC29,1562170803,2019-07-03 16:20:03,90.50,51.10,4.14
BC29,1562170878,2019-07-03 16:21:18,90.50,51.00,4.14
BC29,1562170953,2019-07-03 16:22:33,90.50,51.00,4.14
BC29,1562171029,2019-07-03 16:23:49,90.50,50.80,4.14
BC29,1562171104,2019-07-03 16:25:04,90.50,50.80,4.14
BC29,1562171179,2019-07-03 16:26:19,90.68,50.90,4.14
BC29,1562171254,2019-07-03 16:27:34,90.50,50.90,4.14
BC29,1562171329,2019-07-03 16:28:49,90.50,50.80,4.14
BC29,1562171405,2019-07-03 16:30:05,90.50,50.80,4.14
BC29,1562171480,2019-07-03 16:31:20,90.50,50.80,4.14
BC29,1562171555,2019-07-03 16:32:35,90.50,50.70,4.13
BC29,1562171630,2019-07-03 16:33:50,90.50,50.70,4.14
BC29,1562171705,2019-07-03 16:35:05,90.68,50.70,4.14
BC29,1562171781,2019-07-03 16:36:21,90.68,50.70,4.14
BC29,1562171856,2019-07-03 16:37:36,90.68,50.50,4.14
BC29,1562171931,2019-07-03 16:38:51,90.68,50.50,4.14
BC29,1562172006,2019-07-03 16:40:06,90.68,50.50,4.14
BC29,1562172081,2019-07-03 16:41:21,90.68,50.30,4.14
BC29,1562172157,2019-07-03 16:42:37,90.68,50.40,4.13
BC29,1562172232,2019-07-03 16:43:52,90.68,50.30,4.13
BC29,1562172307,2019-07-03 16:45:07,90.68,50.30,4.14
BC29,1562172382,2019-07-03 16:46:22,90.68,50.20,4.13
BC29,1562172457,2019-07-03 16:47:37,90.68,50.20,4.14
BC29,1562172533,2019-07-03 16:48:53,90.68,50.20,4.14
BC29,1562172608,2019-07-03 16:50:08,90.68,50.20,4.14
BC29,1562172683,2019-07-03 16:51:23,90.68,50.10,4.14
BC29,1562172758,2019-07-03 16:52:38,90.68,50.30,4.13
BC29,1562172833,2019-07-03 16:53:53,90.86,50.00,4.14
BC29,1562172909,2019-07-03 16:55:09,90.86,50.10,4.13
BC29,1562172984,2019-07-03 16:56:24,90.86,50.40,4.13
BC29,1562173059,2019-07-03 16:57:39,90.86,50.20,4.13
BC29,1562173134,2019-07-03 16:58:54,90.86,50.40,4.14
BC29,1562173209,2019-07-03 17:00:09,90.86,50.30,4.13
BC29,1562173285,2019-07-03 17:01:25,90.86,50.30,4.13
BC29,1562173360,2019-07-03 17:02:40,90.86,50.40,4.13
BC29,1562173435,2019-07-03 17:03:55,90.86,50.40,4.13
BC29,1562173510,2019-07-03 17:05:10,90.86,50.30,4.13
BC29,1562173585,2019-07-03 17:06:25,91.04,50.60,4.13
BC29,1562173661,2019-07-03 17:07:41,91.04,50.90,4.13
BC29,1562173736,2019-07-03 17:08:56,91.04,50.90,4.13
BC29,1562173811,2019-07-03 17:10:11,91.04,51.20,4.13
BC29,1562173886,2019-07-03 17:11:26,91.04,51.20,4.13
BC29,1562173962,2019-07-03 17:12:42,91.04,51.10,4.13
BC29,1562174037,2019-07-03 17:13:57,91.04,51.20,4.13
BC29,1562174112,2019-07-03 17:15:12,91.04,51.10,4.13
BC29,1562174187,2019-07-03 17:16:27,91.22,51.20,4.13
BC29,1562174262,2019-07-03 17:17:42,91.04,51.80,4.13
BC29,1562174338,2019-07-03 17:18:58,91.22,51.50,4.13
BC29,1562174413,2019-07-03 17:20:13,91.22,51.50,4.13
BC29,1562174488,2019-07-03 17:21:28,91.22,51.60,4.13
BC29,1562174563,2019-07-03 17:22:43,91.22,53.80,4.13
BC29,1562174638,2019-07-03 17:23:58,91.22,54.40,4.13
BC29,1562174714,2019-07-03 17:25:14,91.22,55.00,4.13
BC29,1562174789,2019-07-03 17:26:29,91.40,54.30,4.13
BC29,1562174864,2019-07-03 17:27:44,91.40,54.10,4.13
BC29,1562174939,2019-07-03 17:28:59,91.40,54.60,4.13
BC29,1562175014,2019-07-03 17:30:14,91.40,54.60,4.13
BC29,1562175090,2019-07-03 17:31:30,91.40,54.40,4.13
BC29,1562175165,2019-07-03 17:32:45,91.40,54.50,4.13
BC29,1562175240,2019-07-03 17:34:00,91.40,54.80,4.13
BC29,1562175315,2019-07-03 17:35:15,91.40,54.20,4.13
BC29,1562175391,2019-07-03 17:36:31,91.40,54.40,4.13
BC29,1562175466,2019-07-03 17:37:46,91.40,53.30,4.13
BC29,1562175541,2019-07-03 17:39:01,91.40,53.60,4.13
BC29,1562175616,2019-07-03 17:40:16,91.58,53.90,4.13
BC29,1562175691,2019-07-03 17:41:31,91.58,53.30,4.13
BC29,1562175767,2019-07-03 17:42:47,91.58,53.60,4.13
BC29,1562175842,2019-07-03 17:44:02,91.58,53.10,4.13
BC29,1562175917,2019-07-03 17:45:17,91.58,54.00,4.13
BC29,1562175992,2019-07-03 17:46:32,91.58,53.90,4.13
BC29,1562176067,2019-07-03 17:47:47,91.58,53.50,4.13
