BC04,1559563124,2019-06-03 11:58:44,76.28,41.30,4.38
BC04,1559563137,2019-06-03 11:58:57,76.10,42.60,4.33
BC04,1560432916,2019-06-13 13:35:16,74.84,72.00,4.34
BC04,1560432934,2019-06-13 13:35:34,74.84,73.30,4.35
BC04,1560437605,2019-06-13 14:53:25,77.18,76.60,4.36
BC04,1560437625,2019-06-13 14:53:45,77.18,77.50,4.32
BC04,1560437700,2019-06-13 14:55:00,77.72,72.20,4.16
BC04,1560437775,2019-06-13 14:56:15,78.62,68.00,4.16
BC04,1560437850,2019-06-13 14:57:30,78.80,65.60,4.16
BC04,1560437925,2019-06-13 14:58:45,78.80,63.10,4.16
BC04,1560438000,2019-06-13 15:00:00,78.98,62.50,4.16
BC04,1560438075,2019-06-13 15:01:15,78.98,62.60,4.16
BC04,1560438150,2019-06-13 15:02:30,78.98,62.10,4.16
BC04,1560438225,2019-06-13 15:03:45,79.16,62.30,4.16
BC04,1560438299,2019-06-13 15:04:59,79.16,62.10,4.16
BC04,1560438374,2019-06-13 15:06:14,79.34,62.50,4.16
BC04,1560438449,2019-06-13 15:07:29,79.34,62.40,4.16
BC04,1560438524,2019-06-13 15:08:44,79.34,62.20,4.16
BC04,1560438599,2019-06-13 15:09:59,79.34,62.40,4.16
BC04,1560438674,2019-06-13 15:11:14,79.52,62.60,4.16
BC04,1560438749,2019-06-13 15:12:29,79.52,62.40,4.16
BC04,1560438824,2019-06-13 15:13:44,79.52,62.50,4.16
BC04,1560438899,2019-06-13 15:14:59,79.52,62.40,4.16
BC04,1560438974,2019-06-13 15:16:14,79.52,62.20,4.16
BC04,1560439049,2019-06-13 15:17:29,79.52,62.50,4.16
BC04,1560439124,2019-06-13 15:18:44,79.52,61.70,4.16
BC04,1560439199,2019-06-13 15:19:59,79.52,61.90,4.16
BC04,1560439274,2019-06-13 15:21:14,79.52,61.90,4.16
BC04,1560439349,2019-06-13 15:22:29,79.70,62.20,4.16
BC04,1560439424,2019-06-13 15:23:44,79.70,62.00,4.16
BC04,1560439499,2019-06-13 15:24:59,79.70,61.60,4.16
BC04,1560439574,2019-06-13 15:26:14,79.70,61.60,4.16
BC04,1560439649,2019-06-13 15:27:29,79.70,62.00,4.16
BC04,1560439724,2019-06-13 15:28:44,79.70,62.00,4.16
BC04,1560439799,2019-06-13 15:29:59,79.70,61.80,4.16
BC04,1560439874,2019-06-13 15:31:14,79.70,62.30,4.16
BC04,1560439949,2019-06-13 15:32:29,79.88,62.30,4.16
BC04,1560440024,2019-06-13 15:33:44,79.88,61.90,4.16
BC04,1560440099,2019-06-13 15:34:59,79.88,61.50,4.16
BC04,1560440174,2019-06-13 15:36:14,79.88,61.80,4.16
BC04,1560440249,2019-06-13 15:37:29,79.88,61.80,4.16
BC04,1560440324,2019-06-13 15:38:44,79.88,62.00,4.16
BC04,1560440399,2019-06-13 15:39:59,80.06,62.00,4.16
BC04,1560440474,2019-06-13 15:41:14,79.88,62.10,4.16
BC04,1560440549,2019-06-13 15:42:29,80.06,62.10,4.16
BC04,1560440624,2019-06-13 15:43:44,80.06,62.10,4.16
BC04,1560440699,2019-06-13 15:44:59,80.06,62.50,4.16
BC04,1560440774,2019-06-13 15:46:14,80.06,62.80,4.16
BC04,1560440849,2019-06-13 15:47:29,80.06,62.90,4.16
BC04,1560440924,2019-06-13 15:48:44,80.06,62.40,4.16
BC04,1560440999,2019-06-13 15:49:59,80.06,61.00,4.16
BC04,1560441074,2019-06-13 15:51:14,79.88,61.00,4.16
BC04,1560441149,2019-06-13 15:52:29,79.88,60.70,4.16
BC04,1560441224,2019-06-13 15:53:44,79.88,60.50,4.16
BC04,1560441299,2019-06-13 15:54:59,79.88,61.00,4.16
BC04,1560441374,2019-06-13 15:56:14,79.88,61.00,4.16
BC04,1560441448,2019-06-13 15:57:28,79.88,61.00,4.16
BC04,1560441523,2019-06-13 15:58:43,79.70,60.40,4.16
BC04,1560441598,2019-06-13 15:59:58,79.70,59.90,4.16
BC04,1560441673,2019-06-13 16:01:13,79.70,60.00,4.16
BC04,1560441748,2019-06-13 16:02:28,79.70,60.40,4.16
BC04,1560441823,2019-06-13 16:03:43,79.70,59.70,4.16
BC04,1560441898,2019-06-13 16:04:58,79.70,60.00,4.16
BC04,1560441973,2019-06-13 16:06:13,79.70,60.10,4.16
BC04,1560442048,2019-06-13 16:07:28,79.70,60.20,4.16
BC04,1560442123,2019-06-13 16:08:43,79.70,60.10,4.16
BC04,1560442198,2019-06-13 16:09:58,79.88,60.30,4.16
BC04,1560442273,2019-06-13 16:11:13,79.88,60.50,4.16
BC04,1560442348,2019-06-13 16:12:28,79.88,60.40,4.16
BC04,1560442423,2019-06-13 16:13:43,79.88,60.30,4.16
BC04,1560442498,2019-06-13 16:14:58,79.88,60.00,4.16
BC04,1560442573,2019-06-13 16:16:13,79.88,60.00,4.16
BC04,1560442648,2019-06-13 16:17:28,79.88,60.00,4.16
BC04,1560442723,2019-06-13 16:18:43,79.88,59.90,4.16
BC04,1560442798,2019-06-13 16:19:58,79.88,59.70,4.16
BC04,1560442873,2019-06-13 16:21:13,79.88,59.70,4.16
BC04,1560442948,2019-06-13 16:22:28,79.88,59.70,4.16
BC04,1560443023,2019-06-13 16:23:43,79.88,59.70,4.16
BC04,1560443098,2019-06-13 16:24:58,79.88,59.90,4.16
BC04,1560443173,2019-06-13 16:26:13,79.88,59.80,4.16
BC04,1560443248,2019-06-13 16:27:28,79.88,59.90,4.16
BC04,1560443323,2019-06-13 16:28:43,79.88,60.00,4.16
BC04,1560443398,2019-06-13 16:29:58,79.88,60.00,4.16
BC04,1560443473,2019-06-13 16:31:13,79.88,60.00,4.16
BC04,1560443548,2019-06-13 16:32:28,79.88,60.40,4.16
BC04,1560443623,2019-06-13 16:33:43,79.88,60.20,4.16
BC04,1560443698,2019-06-13 16:34:58,79.88,60.20,4.16
BC04,1560443773,2019-06-13 16:36:13,79.88,60.00,4.16
BC04,1560443848,2019-06-13 16:37:28,79.88,60.20,4.16
BC04,1560443923,2019-06-13 16:38:43,79.88,60.30,4.16
BC04,1560443998,2019-06-13 16:39:58,79.88,60.50,4.16
BC04,1560444073,2019-06-13 16:41:13,79.88,60.40,4.16
BC04,1560444148,2019-06-13 16:42:28,79.88,60.50,4.16
BC04,1560444223,2019-06-13 16:43:43,79.88,60.40,4.16
BC04,1560444298,2019-06-13 16:44:58,79.88,60.50,4.16
BC04,1560444373,2019-06-13 16:46:13,79.88,61.00,4.16
BC04,1560444448,2019-06-13 16:47:28,79.88,61.00,4.16
BC04,1560444523,2019-06-13 16:48:43,79.88,61.00,4.16
BC04,1560444598,2019-06-13 16:49:58,79.88,60.80,4.16
BC04,1560444673,2019-06-13 16:51:13,79.88,60.50,4.16
BC04,1560444748,2019-06-13 16:52:28,79.88,60.60,4.16
BC04,1560444823,2019-06-13 16:53:43,79.88,60.90,4.16
BC04,1560444898,2019-06-13 16:54:58,79.88,60.90,4.16
BC04,1560444973,2019-06-13 16:56:13,79.88,60.60,4.16
BC04,1560445048,2019-06-13 16:57:28,79.88,60.50,4.16
BC04,1560445123,2019-06-13 16:58:43,79.88,61.00,4.16
BC04,1560445198,2019-06-13 16:59:58,79.88,60.50,4.16
BC04,1560445273,2019-06-13 17:01:13,79.88,60.80,4.16
BC04,1560445348,2019-06-13 17:02:28,79.88,61.00,4.16
BC04,1560445423,2019-06-13 17:03:43,79.88,61.20,4.16
BC04,1560445497,2019-06-13 17:04:57,79.88,61.20,4.16
BC04,1560445572,2019-06-13 17:06:12,79.88,61.50,4.16
BC04,1560445647,2019-06-13 17:07:27,79.88,61.50,4.16
BC04,1560445722,2019-06-13 17:08:42,79.88,61.40,4.16
BC04,1560445797,2019-06-13 17:09:57,79.88,61.20,4.16
BC04,1560445872,2019-06-13 17:11:12,79.88,61.30,4.16
BC04,1560445947,2019-06-13 17:12:27,79.88,61.00,4.16
BC04,1560446022,2019-06-13 17:13:42,79.88,61.10,4.16
BC04,1560446097,2019-06-13 17:14:57,79.88,61.00,4.16
BC04,1560446172,2019-06-13 17:16:12,79.88,60.90,4.16
BC04,1560446247,2019-06-13 17:17:27,79.88,61.20,4.16
BC04,1560446322,2019-06-13 17:18:42,79.88,61.00,4.16
BC04,1560446397,2019-06-13 17:19:57,79.88,60.80,4.16
BC04,1560446472,2019-06-13 17:21:12,79.88,61.00,4.16
BC04,1560446547,2019-06-13 17:22:27,79.88,61.20,4.16
BC04,1560446622,2019-06-13 17:23:42,79.88,61.30,4.16
BC04,1560446697,2019-06-13 17:24:57,79.88,61.60,4.16
BC04,1560446772,2019-06-13 17:26:12,80.06,61.70,4.16
BC04,1560446847,2019-06-13 17:27:27,80.06,61.70,4.16
BC04,1560446922,2019-06-13 17:28:42,80.06,61.70,4.16
BC04,1560446997,2019-06-13 17:29:57,80.06,61.80,4.16
BC04,1560447072,2019-06-13 17:31:12,80.06,61.90,4.16
BC04,1560447147,2019-06-13 17:32:27,80.06,62.00,4.16
BC04,1560447222,2019-06-13 17:33:42,80.06,62.00,4.16
BC04,1560447297,2019-06-13 17:34:57,80.06,63.00,4.16
BC04,1560447372,2019-06-13 17:36:12,80.06,62.50,4.16
BC04,1560447447,2019-06-13 17:37:27,80.06,62.00,4.16
BC04,1560447522,2019-06-13 17:38:42,80.06,61.90,4.16
BC04,1560447597,2019-06-13 17:39:57,80.06,61.80,4.16
BC04,1560447672,2019-06-13 17:41:12,80.06,61.70,4.16
BC04,1560447747,2019-06-13 17:42:27,80.06,61.60,4.16
BC04,1560447822,2019-06-13 17:43:42,80.06,61.50,4.16
BC04,1560447897,2019-06-13 17:44:57,80.06,61.40,4.16
BC04,1560447972,2019-06-13 17:46:12,80.06,61.30,4.16
BC04,1560448047,2019-06-13 17:47:27,80.06,61.30,4.16
BC04,1560448122,2019-06-13 17:48:42,80.06,61.20,4.16
BC04,1560448197,2019-06-13 17:49:57,80.06,61.30,4.16
BC04,1560448272,2019-06-13 17:51:12,80.06,61.20,4.16
BC04,1560448347,2019-06-13 17:52:27,80.06,61.10,4.16
BC04,1560448422,2019-06-13 17:53:42,80.06,61.10,4.16
BC04,1560448497,2019-06-13 17:54:57,80.06,61.10,4.16
BC04,1560448572,2019-06-13 17:56:12,80.06,61.10,4.16
BC04,1560448647,2019-06-13 17:57:27,80.06,61.10,4.16
BC04,1560448722,2019-06-13 17:58:42,80.06,61.10,4.16
BC04,1560448797,2019-06-13 17:59:57,80.06,61.20,4.16
BC04,1560448872,2019-06-13 18:01:12,80.06,61.10,4.16
BC04,1560448947,2019-06-13 18:02:27,80.06,61.10,4.16
BC04,1560449022,2019-06-13 18:03:42,80.06,61.10,4.16
BC04,1560449097,2019-06-13 18:04:57,80.06,61.10,4.16
BC04,1560449172,2019-06-13 18:06:12,80.06,61.10,4.16
BC04,1560449247,2019-06-13 18:07:27,80.06,61.10,4.16
BC04,1560449322,2019-06-13 18:08:42,80.06,61.50,4.16
BC04,1560449397,2019-06-13 18:09:57,80.06,61.20,4.16
BC04,1560449472,2019-06-13 18:11:12,80.06,61.10,4.16
BC04,1560449547,2019-06-13 18:12:27,80.06,61.10,4.16
BC04,1560449622,2019-06-13 18:13:42,80.06,61.10,4.16
BC04,1560449697,2019-06-13 18:14:57,80.06,61.80,4.16
BC04,1560449772,2019-06-13 18:16:12,80.06,62.00,4.16
BC04,1560449847,2019-06-13 18:17:27,80.06,61.90,4.16
BC04,1560449922,2019-06-13 18:18:42,80.06,62.00,4.16
BC04,1560449997,2019-06-13 18:19:57,80.06,63.60,4.16
BC04,1560450072,2019-06-13 18:21:12,80.06,64.10,4.16
BC04,1560450147,2019-06-13 18:22:27,80.24,63.50,4.16
BC04,1560450221,2019-06-13 18:23:41,80.24,62.70,4.16
BC04,1560450296,2019-06-13 18:24:56,80.24,62.40,4.16
BC04,1560450371,2019-06-13 18:26:11,80.24,62.40,4.16
BC04,1560450446,2019-06-13 18:27:26,80.24,62.00,4.16
BC04,1560450521,2019-06-13 18:28:41,80.24,61.90,4.16
BC04,1560450596,2019-06-13 18:29:56,80.06,61.70,4.16
BC04,1560450671,2019-06-13 18:31:11,80.24,61.30,4.16
BC04,1560450746,2019-06-13 18:32:26,80.24,60.40,4.16
BC04,1560450821,2019-06-13 18:33:41,80.24,59.30,4.16
BC04,1560450896,2019-06-13 18:34:56,80.24,58.90,4.16
BC04,1560450971,2019-06-13 18:36:11,80.06,58.20,4.16
BC04,1560451046,2019-06-13 18:37:26,80.06,57.80,4.16
BC04,1560451121,2019-06-13 18:38:41,80.06,57.20,4.16
BC04,1560451196,2019-06-13 18:39:56,80.06,57.30,4.16
BC04,1560451271,2019-06-13 18:41:11,80.06,57.10,4.16
BC04,1560451346,2019-06-13 18:42:26,80.06,57.30,4.16
BC04,1560451421,2019-06-13 18:43:41,80.06,57.10,4.16
BC04,1560451496,2019-06-13 18:44:56,80.06,57.10,4.16
BC04,1560451571,2019-06-13 18:46:11,79.88,57.00,4.16
BC04,1560451646,2019-06-13 18:47:26,79.88,57.20,4.16
BC04,1560451721,2019-06-13 18:48:41,79.88,57.30,4.16
BC04,1560451796,2019-06-13 18:49:56,79.88,57.40,4.16
BC04,1560451871,2019-06-13 18:51:11,79.88,57.60,4.16
BC04,1560451946,2019-06-13 18:52:26,79.70,57.70,4.16
BC04,1560452021,2019-06-13 18:53:41,79.88,57.80,4.16
BC04,1560452096,2019-06-13 18:54:56,79.88,58.10,4.16
