BC41,1560883054,2019-06-18 18:37:34,80.42,51.70,4.71
BC41,1560883072,2019-06-18 18:37:52,79.88,48.20,4.50
BC41,1560883143,2019-06-18 18:39:03,79.70,47.40,4.16
BC41,1560883215,2019-06-18 18:40:15,78.80,47.50,4.16
BC41,1560883286,2019-06-18 18:41:26,78.26,48.80,4.16
BC41,1562153063,2019-07-03 11:24:23,83.66,63.80,4.56
BC41,1562153079,2019-07-03 11:24:39,82.76,65.00,4.42
BC41,1562153150,2019-07-03 11:25:50,83.12,68.70,4.14
BC41,1562153221,2019-07-03 11:27:01,82.22,53.80,4.14
BC41,1562153293,2019-07-03 11:28:13,80.42,51.70,4.15
BC41,1562153364,2019-07-03 11:29:24,78.80,50.20,4.14
BC41,1562153435,2019-07-03 11:30:35,77.90,51.80,4.14
BC41,1562153507,2019-07-03 11:31:47,77.54,56.70,4.14
BC41,1562153578,2019-07-03 11:32:58,77.18,57.20,4.14
BC41,1562153649,2019-07-03 11:34:09,76.64,54.70,4.14
BC41,1562153720,2019-07-03 11:35:20,76.10,52.50,4.14
BC41,1562153792,2019-07-03 11:36:32,75.92,57.20,4.14
BC41,1562153863,2019-07-03 11:37:43,75.92,59.60,4.14
BC41,1562153934,2019-07-03 11:38:54,75.38,56.70,4.14
BC41,1562154005,2019-07-03 11:40:05,75.02,54.60,4.14
BC41,1562154077,2019-07-03 11:41:17,74.84,57.80,4.14
BC41,1562154148,2019-07-03 11:42:28,74.84,62.00,4.14
BC41,1562154219,2019-07-03 11:43:39,74.66,59.00,4.14
BC41,1562154290,2019-07-03 11:44:50,74.48,56.00,4.14
BC41,1562154361,2019-07-03 11:46:01,74.30,58.60,4.14
BC41,1562154433,2019-07-03 11:47:13,74.30,63.20,4.14
BC41,1562154504,2019-07-03 11:48:24,74.12,59.40,4.14
BC41,1562154575,2019-07-03 11:49:35,73.94,56.80,4.14
BC41,1562154646,2019-07-03 11:50:46,73.76,59.50,4.14
BC41,1562154717,2019-07-03 11:51:57,73.94,64.50,4.14
BC41,1562154789,2019-07-03 11:53:09,73.76,60.40,4.14
BC41,1562154860,2019-07-03 11:54:20,73.58,57.30,4.14
BC41,1562154931,2019-07-03 11:55:31,73.40,57.60,4.14
BC41,1562155002,2019-07-03 11:56:42,73.22,56.00,4.14
BC41,1562155073,2019-07-03 11:57:53,73.22,60.40,4.14
BC41,1562155145,2019-07-03 11:59:05,73.22,63.40,4.14
BC41,1562155216,2019-07-03 12:00:16,73.04,59.60,4.14
BC41,1562155287,2019-07-03 12:01:27,73.04,58.60,4.14
BC41,1562155358,2019-07-03 12:02:38,73.04,64.30,4.14
BC41,1562155429,2019-07-03 12:03:49,73.04,63.40,4.14
BC41,1562155500,2019-07-03 12:05:00,72.86,59.70,4.14
BC41,1562155572,2019-07-03 12:06:12,72.86,60.90,4.14
BC41,1562155643,2019-07-03 12:07:23,72.86,66.50,4.14
BC41,1562155714,2019-07-03 12:08:34,72.86,63.50,4.14
BC41,1562155785,2019-07-03 12:09:45,72.86,65.40,4.14
BC41,1562155856,2019-07-03 12:10:56,72.86,64.60,4.14
BC41,1562155927,2019-07-03 12:12:07,72.86,60.40,4.14
BC41,1562155999,2019-07-03 12:13:19,72.86,64.10,4.14
BC41,1562156070,2019-07-03 12:14:30,73.04,69.80,4.14
BC41,1562156141,2019-07-03 12:15:41,73.04,66.60,4.14
BC41,1562156212,2019-07-03 12:16:52,73.04,61.90,4.14
BC41,1562156283,2019-07-03 12:18:03,72.86,61.40,4.14
BC41,1562156354,2019-07-03 12:19:14,72.86,68.00,4.14
BC41,1562156426,2019-07-03 12:20:26,73.04,67.20,4.14
BC41,1562156497,2019-07-03 12:21:37,72.86,62.00,4.14
BC41,1562156568,2019-07-03 12:22:48,72.68,60.70,4.14
BC41,1562156639,2019-07-03 12:23:59,72.68,67.10,4.14
BC41,1562156710,2019-07-03 12:25:10,72.86,67.90,4.14
BC41,1562156782,2019-07-03 12:26:22,72.68,63.20,4.14
BC41,1562156853,2019-07-03 12:27:33,72.50,60.10,4.14
BC41,1562156924,2019-07-03 12:28:44,72.50,65.80,4.14
BC41,1562156995,2019-07-03 12:29:55,72.68,68.60,4.14
