BC52,1563646287,2019-07-20 18:11:27,96.80,58.40,4.49
BC52,1563646303,2019-07-20 18:11:43,95.90,58.60,4.47
BC52,1563646372,2019-07-20 18:12:52,95.72,64.10,4.15
BC52,1563646442,2019-07-20 18:14:02,94.64,56.20,4.15
BC52,1563646511,2019-07-20 18:15:11,94.10,56.00,4.15
BC52,1563646581,2019-07-20 18:16:21,93.56,57.10,4.15
BC52,1563646650,2019-07-20 18:17:30,93.20,57.20,4.15
BC52,1563646720,2019-07-20 18:18:40,92.84,58.00,4.15
BC52,1563646789,2019-07-20 18:19:49,92.66,57.90,4.15
BC52,1563646859,2019-07-20 18:20:59,92.30,57.40,4.15
BC52,1563646928,2019-07-20 18:22:08,92.12,57.70,4.15
BC52,1563646998,2019-07-20 18:23:18,92.12,57.50,4.15
BC52,1563647067,2019-07-20 18:24:27,91.94,57.60,4.15
BC52,1563647137,2019-07-20 18:25:37,91.76,58.30,4.15
BC52,1563647206,2019-07-20 18:26:46,91.58,58.40,4.15
BC52,1563647276,2019-07-20 18:27:56,91.58,58.60,4.15
BC52,1563647345,2019-07-20 18:29:05,91.40,57.60,4.15
BC52,1563647415,2019-07-20 18:30:15,91.40,57.60,4.15
BC52,1563647484,2019-07-20 18:31:24,91.22,57.50,4.15
BC52,1563647554,2019-07-20 18:32:34,91.04,57.40,4.15
BC52,1563647623,2019-07-20 18:33:43,91.04,57.40,4.15
BC52,1563647693,2019-07-20 18:34:53,91.04,56.50,4.15
BC52,1563647762,2019-07-20 18:36:02,90.86,57.00,4.15
BC52,1563647832,2019-07-20 18:37:12,90.86,57.00,4.15
BC52,1563647901,2019-07-20 18:38:21,90.86,57.20,4.15
BC52,1563647970,2019-07-20 18:39:30,90.68,57.30,4.15
BC52,1563648040,2019-07-20 18:40:40,90.68,57.60,4.15
BC52,1563648109,2019-07-20 18:41:49,90.68,57.30,4.15
BC52,1563648179,2019-07-20 18:42:59,90.68,57.50,4.15
BC52,1563648248,2019-07-20 18:44:08,90.50,57.30,4.15
BC52,1563648318,2019-07-20 18:45:18,90.50,58.20,4.15
BC52,1563648387,2019-07-20 18:46:27,90.50,57.90,4.15
BC52,1563648457,2019-07-20 18:47:37,90.32,57.10,4.15
BC52,1563648526,2019-07-20 18:48:46,90.32,58.60,4.15
BC52,1563648595,2019-07-20 18:49:55,90.32,57.30,4.15
BC52,1563648665,2019-07-20 18:51:05,90.32,57.60,4.15
BC52,1563648734,2019-07-20 18:52:14,90.32,57.70,4.15
BC52,1563648804,2019-07-20 18:53:24,90.32,57.90,4.15
BC52,1563648873,2019-07-20 18:54:33,90.32,58.10,4.15
BC52,1563648943,2019-07-20 18:55:43,90.14,58.30,4.15
BC52,1563649012,2019-07-20 18:56:52,90.14,57.80,4.15
BC52,1563649082,2019-07-20 18:58:02,90.14,57.40,4.15
BC52,1563649151,2019-07-20 18:59:11,90.14,59.10,4.15
BC52,1563649220,2019-07-20 19:00:20,90.14,58.80,4.15
BC52,1563649290,2019-07-20 19:01:30,90.14,58.80,4.15
BC52,1563649359,2019-07-20 19:02:39,90.14,58.30,4.15
BC52,1563649429,2019-07-20 19:03:49,89.96,58.10,4.15
BC52,1563649498,2019-07-20 19:04:58,89.96,58.00,4.15
BC52,1563649568,2019-07-20 19:06:08,89.96,58.40,4.15
BC52,1563649637,2019-07-20 19:07:17,90.14,58.10,4.15
BC52,1563649706,2019-07-20 19:08:26,89.96,57.70,4.15
BC52,1563649776,2019-07-20 19:09:36,90.14,57.70,4.15
BC52,1563649845,2019-07-20 19:10:45,89.96,57.70,4.15
BC52,1563649915,2019-07-20 19:11:55,89.96,57.80,4.15
BC52,1563649984,2019-07-20 19:13:04,89.96,57.50,4.15
BC52,1563650054,2019-07-20 19:14:14,89.96,57.70,4.15
BC52,1563650123,2019-07-20 19:15:23,89.96,57.20,4.15
BC52,1563650192,2019-07-20 19:16:32,89.96,57.80,4.15
BC52,1563650262,2019-07-20 19:17:42,89.78,57.50,4.15
BC52,1563650331,2019-07-20 19:18:51,89.96,57.70,4.15
BC52,1563650401,2019-07-20 19:20:01,89.96,57.70,4.15
BC52,1563650470,2019-07-20 19:21:10,89.78,58.70,4.15
BC52,1563650539,2019-07-20 19:22:19,89.78,57.40,4.15
BC52,1563650609,2019-07-20 19:23:29,89.60,58.00,4.15
BC52,1563650678,2019-07-20 19:24:38,89.60,60.20,4.15
BC52,1563650748,2019-07-20 19:25:48,89.60,59.00,4.15
BC52,1563650817,2019-07-20 19:26:57,89.60,58.00,4.15
BC52,1563650887,2019-07-20 19:28:07,89.60,58.40,4.15
BC52,1563650956,2019-07-20 19:29:16,89.60,58.40,4.15
BC52,1563651025,2019-07-20 19:30:25,89.60,58.20,4.15
BC52,1563651095,2019-07-20 19:31:35,89.60,58.20,4.15
BC52,1563651164,2019-07-20 19:32:44,89.60,58.30,4.15
BC52,1563651234,2019-07-20 19:33:54,89.60,58.40,4.15
BC52,1563651303,2019-07-20 19:35:03,89.60,58.30,4.15
BC52,1563651373,2019-07-20 19:36:13,89.60,58.30,4.15
BC52,1563651442,2019-07-20 19:37:22,89.60,58.70,4.15
BC52,1563651511,2019-07-20 19:38:31,89.60,58.50,4.15
BC52,1563651581,2019-07-20 19:39:41,89.60,59.10,4.15
BC52,1563651650,2019-07-20 19:40:50,89.60,58.90,4.15
BC52,1563651720,2019-07-20 19:42:00,89.60,59.10,4.15
BC52,1563651789,2019-07-20 19:43:09,89.60,59.40,4.15
BC52,1563651858,2019-07-20 19:44:18,89.60,59.00,4.15
BC52,1563651928,2019-07-20 19:45:28,89.60,59.10,4.15
BC52,1563651997,2019-07-20 19:46:37,89.60,59.10,4.15
BC52,1563652067,2019-07-20 19:47:47,89.42,59.00,4.15
BC52,1563652136,2019-07-20 19:48:56,89.42,59.10,4.15
BC52,1563652206,2019-07-20 19:50:06,89.42,59.00,4.15
BC52,1563652275,2019-07-20 19:51:15,89.42,59.00,4.15
BC52,1563652344,2019-07-20 19:52:24,89.24,59.00,4.15
BC52,1563652414,2019-07-20 19:53:34,89.24,59.10,4.15
BC52,1563652483,2019-07-20 19:54:43,89.24,59.30,4.15
BC52,1563652553,2019-07-20 19:55:53,89.42,59.10,4.15
BC52,1563652622,2019-07-20 19:57:02,89.24,59.10,4.15
BC52,1563652691,2019-07-20 19:58:11,89.42,58.80,4.15
BC52,1563652761,2019-07-20 19:59:21,89.42,58.80,4.15
BC52,1563652830,2019-07-20 20:00:30,89.42,58.70,4.15
BC52,1563652900,2019-07-20 20:01:40,89.42,58.80,4.15
BC52,1563652969,2019-07-20 20:02:49,89.42,58.50,4.15
BC52,1563653038,2019-07-20 20:03:58,89.42,58.40,4.15
BC52,1563653108,2019-07-20 20:05:08,89.42,58.30,4.15
BC52,1563653177,2019-07-20 20:06:17,89.42,58.40,4.15
BC52,1563653247,2019-07-20 20:07:27,89.42,58.30,4.15
BC52,1563653316,2019-07-20 20:08:36,89.24,58.00,4.15
BC52,1563653386,2019-07-20 20:09:46,89.24,58.50,4.15
BC52,1563653455,2019-07-20 20:10:55,89.24,58.20,4.15
BC52,1563653524,2019-07-20 20:12:04,89.24,58.20,4.15
BC52,1563653594,2019-07-20 20:13:14,89.24,58.20,4.15
BC52,1563653663,2019-07-20 20:14:23,89.06,58.00,4.15
BC52,1563653733,2019-07-20 20:15:33,89.24,58.40,4.15
BC52,1563653802,2019-07-20 20:16:42,89.24,58.20,4.15
BC52,1563653871,2019-07-20 20:17:51,89.06,58.20,4.15
BC52,1563653941,2019-07-20 20:19:01,89.06,58.00,4.15
BC52,1563654010,2019-07-20 20:20:10,89.06,57.60,4.15
BC52,1563654080,2019-07-20 20:21:20,89.06,57.90,4.15
BC52,1563654149,2019-07-20 20:22:29,89.06,58.50,4.15
BC52,1563654218,2019-07-20 20:23:38,89.06,58.00,4.15
BC52,1563654288,2019-07-20 20:24:48,89.06,58.50,4.15
BC52,1563654357,2019-07-20 20:25:57,89.06,58.40,4.15
BC52,1563654427,2019-07-20 20:27:07,89.06,58.60,4.15
BC52,1563654496,2019-07-20 20:28:16,89.06,58.40,4.15
BC52,1563654565,2019-07-20 20:29:25,89.06,58.50,4.15
BC52,1563654635,2019-07-20 20:30:35,89.06,58.40,4.15
BC52,1563654704,2019-07-20 20:31:44,89.06,58.20,4.15
BC52,1563654774,2019-07-20 20:32:54,89.06,58.50,4.15
BC52,1563654843,2019-07-20 20:34:03,89.06,58.20,4.15
BC52,1563654913,2019-07-20 20:35:13,89.06,58.50,4.15
BC52,1563654982,2019-07-20 20:36:22,89.06,58.40,4.15
BC52,1563655051,2019-07-20 20:37:31,89.06,58.40,4.15
BC52,1563655121,2019-07-20 20:38:41,89.06,58.40,4.15
BC52,1563655190,2019-07-20 20:39:50,89.06,58.30,4.15
BC52,1563655260,2019-07-20 20:41:00,89.06,57.90,4.15
BC52,1563655329,2019-07-20 20:42:09,88.88,57.90,4.15
