BC10,1559566240,2019-06-03 12:50:40,75.02,38.20,4.51
BC10,1559565808,2019-06-03 12:43:28,74.84,39.70,4.54
BC10,1559565884,2019-06-03 12:44:44,75.02,38.10,4.22
BC10,1561040161,2019-06-20 14:16:01,88.70,61.70,4.51
BC10,1561040237,2019-06-20 14:17:17,88.52,61.60,4.21
BC10,1561040313,2019-06-20 14:18:33,88.70,57.20,4.21
BC10,1561040390,2019-06-20 14:19:50,88.16,53.50,4.21
BC10,1561040466,2019-06-20 14:21:06,87.44,52.40,4.21
BC10,1561040543,2019-06-20 14:22:23,86.90,53.20,4.21
BC10,1561040619,2019-06-20 14:23:39,86.36,53.70,4.21
BC10,1561040695,2019-06-20 14:24:55,86.18,54.10,4.21
BC10,1561040772,2019-06-20 14:26:12,85.82,54.40,4.21
BC10,1561040848,2019-06-20 14:27:28,85.64,54.80,4.21
BC10,1561040924,2019-06-20 14:28:44,85.46,55.00,4.21
BC10,1561041001,2019-06-20 14:30:01,85.46,55.30,4.21
BC10,1561041077,2019-06-20 14:31:17,85.10,55.30,4.21
BC10,1561041153,2019-06-20 14:32:33,85.10,55.60,4.21
BC10,1561041230,2019-06-20 14:33:50,84.92,55.80,4.21
BC10,1561041306,2019-06-20 14:35:06,84.92,56.10,4.21
BC10,1561041382,2019-06-20 14:36:22,84.92,56.30,4.21
BC10,1561041459,2019-06-20 14:37:39,84.74,56.50,4.21
BC10,1561041535,2019-06-20 14:38:55,84.74,56.70,4.21
BC10,1561041611,2019-06-20 14:40:11,84.56,56.90,4.21
BC10,1561041688,2019-06-20 14:41:28,84.56,57.00,4.21
BC10,1561041764,2019-06-20 14:42:44,84.56,57.10,4.21
BC10,1561041840,2019-06-20 14:44:00,84.38,57.20,4.21
BC10,1561041917,2019-06-20 14:45:17,84.38,57.30,4.21
BC10,1561041993,2019-06-20 14:46:33,84.38,57.40,4.21
BC10,1561042069,2019-06-20 14:47:49,84.38,57.50,4.21
BC10,1561042146,2019-06-20 14:49:06,84.38,57.50,4.21
BC10,1561042222,2019-06-20 14:50:22,84.38,57.70,4.21
BC10,1561042298,2019-06-20 14:51:38,84.20,57.70,4.21
BC10,1561042374,2019-06-20 14:52:54,84.20,57.90,4.21
BC10,1561042451,2019-06-20 14:54:11,84.20,58.00,4.21
BC10,1561042527,2019-06-20 14:55:27,84.20,58.00,4.21
BC10,1561042603,2019-06-20 14:56:43,84.20,58.10,4.21
BC10,1561042680,2019-06-20 14:58:00,84.20,58.00,4.21
BC10,1561042756,2019-06-20 14:59:16,84.20,57.60,4.21
BC10,1561042832,2019-06-20 15:00:32,84.02,57.50,4.21
BC10,1561042909,2019-06-20 15:01:49,84.02,57.20,4.21
BC10,1561042985,2019-06-20 15:03:05,84.02,57.00,4.21
BC10,1561043061,2019-06-20 15:04:21,84.02,57.00,4.21
BC10,1561043138,2019-06-20 15:05:38,83.84,56.70,4.21
BC10,1561043214,2019-06-20 15:06:54,83.84,56.60,4.21
BC10,1561043290,2019-06-20 15:08:10,83.84,56.60,4.21
BC10,1561043367,2019-06-20 15:09:27,83.84,56.00,4.21
BC10,1561043443,2019-06-20 15:10:43,83.84,56.10,4.21
BC10,1561043519,2019-06-20 15:11:59,83.66,56.00,4.21
BC10,1561043595,2019-06-20 15:13:15,83.66,55.70,4.21
BC10,1561043672,2019-06-20 15:14:32,83.66,55.70,4.21
BC10,1561043748,2019-06-20 15:15:48,83.66,55.40,4.21
BC10,1561043824,2019-06-20 15:17:04,83.66,55.50,4.21
BC10,1561043901,2019-06-20 15:18:21,83.48,55.40,4.21
BC10,1561043977,2019-06-20 15:19:37,83.48,54.90,4.21
BC10,1561044053,2019-06-20 15:20:53,83.48,55.20,4.21
BC10,1561044130,2019-06-20 15:22:10,83.48,54.80,4.21
BC10,1561044206,2019-06-20 15:23:26,83.48,55.00,4.21
BC10,1561044282,2019-06-20 15:24:42,83.48,54.80,4.21
BC10,1561044359,2019-06-20 15:25:59,83.30,54.70,4.21
BC10,1561044435,2019-06-20 15:27:15,83.30,54.30,4.21
BC10,1561044511,2019-06-20 15:28:31,83.30,54.40,4.21
BC10,1561044587,2019-06-20 15:29:47,83.30,54.30,4.21
BC10,1561044664,2019-06-20 15:31:04,83.30,54.00,4.21
BC10,1561044740,2019-06-20 15:32:20,83.30,53.80,4.21
BC10,1561044816,2019-06-20 15:33:36,83.12,53.50,4.21
BC10,1561044893,2019-06-20 15:34:53,83.12,53.60,4.21
BC10,1561044969,2019-06-20 15:36:09,83.12,53.80,4.21
BC10,1561045045,2019-06-20 15:37:25,83.12,53.40,4.21
BC10,1561045122,2019-06-20 15:38:42,83.12,53.80,4.21
BC10,1561045198,2019-06-20 15:39:58,83.12,53.50,4.21
BC10,1561045274,2019-06-20 15:41:14,83.12,53.50,4.21
BC10,1561045350,2019-06-20 15:42:30,83.12,53.40,4.21
BC10,1561045427,2019-06-20 15:43:47,83.12,53.20,4.21
BC10,1561045503,2019-06-20 15:45:03,83.12,53.30,4.21
BC10,1561045579,2019-06-20 15:46:19,83.12,53.00,4.21
BC10,1561045656,2019-06-20 15:47:36,82.94,52.90,4.21
BC10,1561045732,2019-06-20 15:48:52,82.94,53.00,4.21
BC10,1561045808,2019-06-20 15:50:08,82.94,53.10,4.21
BC10,1561045884,2019-06-20 15:51:24,82.94,53.30,4.21
BC10,1561045961,2019-06-20 15:52:41,82.94,52.90,4.21
BC10,1561046037,2019-06-20 15:53:57,82.94,52.80,4.21
BC10,1561046113,2019-06-20 15:55:13,82.94,52.90,4.21
BC10,1561046190,2019-06-20 15:56:30,82.94,53.30,4.21
BC10,1561046266,2019-06-20 15:57:46,82.94,53.30,4.21
BC10,1561046342,2019-06-20 15:59:02,82.94,53.20,4.21
BC10,1561046419,2019-06-20 16:00:19,82.94,53.40,4.21
BC10,1561046495,2019-06-20 16:01:35,82.94,53.70,4.21
BC10,1561046571,2019-06-20 16:02:51,82.94,53.80,4.21
BC10,1561046647,2019-06-20 16:04:07,82.94,53.90,4.21
BC10,1561046724,2019-06-20 16:05:24,82.94,53.90,4.21
BC10,1561046800,2019-06-20 16:06:40,82.94,54.10,4.21
BC10,1561046876,2019-06-20 16:07:56,82.76,54.20,4.20
BC10,1561046953,2019-06-20 16:09:13,82.76,54.30,4.20
BC10,1561047029,2019-06-20 16:10:29,82.76,54.50,4.21
BC10,1561047105,2019-06-20 16:11:45,82.76,54.50,4.20
BC10,1561047181,2019-06-20 16:13:01,82.76,54.70,4.21
BC10,1561047258,2019-06-20 16:14:18,82.76,54.70,4.21
BC10,1561047334,2019-06-20 16:15:34,82.76,54.90,4.20
BC10,1561047410,2019-06-20 16:16:50,82.76,55.10,4.20
BC10,1561047487,2019-06-20 16:18:07,82.76,55.30,4.20
BC10,1561047563,2019-06-20 16:19:23,82.76,55.40,4.21
BC10,1561047639,2019-06-20 16:20:39,82.76,55.80,4.20
BC10,1561047715,2019-06-20 16:21:55,82.76,56.00,4.20
BC10,1561047792,2019-06-20 16:23:12,82.76,55.90,4.21
BC10,1561047868,2019-06-20 16:24:28,82.76,55.90,4.21
